"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"1","Autauga County","AL",55036,94.1,0.488752816338397,0.511247183661603,37.8,0.754215422632459,0.189312450032706,0.00937568137219275,0.0266552801802457,0.00307071734864452,0.000254378951958718,55317,0.438113234973472,0.0240569808852388,"High"
"2","Baldwin County","AL",203360,119.6,0.489412863886703,0.510587136113297,42.6,0.830797600314713,0.0946007081038552,0.00685975609756098,0.0443990952006294,0.00751376868607396,0.000467151848937844,52562,0.440238985051141,0.0256441778127459,"Low"
"3","Barbour County","AL",26201,30.9,0.533414755162017,0.466585244837983,39.7,0.457425289111103,0.47814968894317,0.00580130529369108,0.042135796343651,0.00175565818098546,0.000839662608297393,33368,0.338842028930193,0.0481279340483188,"High"
"4","Bibb County","AL",22580,37.1,0.542559787422498,0.457440212577502,39.8,0.746191319751993,0.219619131975199,0,0.0235163861824624,0.00363153232949513,0.00234720992028344,43404,0.361868910540301,0.0322409211691763,"High"
"5","Blount County","AL",57667,90.1,0.494043387032445,0.505956612967555,40.9,0.873653909514974,0.0152426864584598,0.00145663897896544,0.0901208663533737,0.00334680146357536,0.000502887266547592,47412,0.370749302027156,0.0189189657863249,"High"
"6","Bullock County","AL",10478,17.6,0.535980148883375,0.464019851116625,40.8,0.216071769421645,0.756346631036457,0.00696697843099828,0.00334033212445123,0.0104981866768467,0.00104981866768467,29655,0.409429280397022,0.0564993319335751,"High"
"7","Butler County","AL",20126,27.2,0.467852529066879,0.532147470933121,40.7,0.522458511378317,0.447083374739143,0.0111298817450065,0.00317996621285899,0.000645930636986982,0,36326,0.383931233230647,0.0317996621285899,"High"
"8","Calhoun County","AL",115527,196.2,0.481212184164741,0.518787815835259,39.1,0.727154691111169,0.203874418966995,0.00994572697291542,0.0356713149307088,0.00184372484354307,0.000995438295809638,43686,0.410224449695742,0.0459546253256814,"High"
"9","Chambers County","AL",33895,57.4,0.481486944977135,0.518513055022865,43,0.561882283522643,0.393420858533707,0.0100014751438265,0.0215370998672371,0.00280277327039386,0.00067856616020062,37342,0.428588287358017,0.0293258592712789,"High"
"10","Cherokee County","AL",25855,46.9,0.497466640881841,0.502533359118159,46.1,0.917849545542448,0.0497776058789402,0.00127634886869078,0.0158189905240766,0.00483465480564688,0.00146973506091665,40041,0.382092438599884,0.0215432218139625,"High"
"11","Chilton County","AL",43805,63.6,0.492044287181829,0.507955712818171,38.9,0.803721036411369,0.0948293573792946,0.00426891907316516,0.0769546855381806,0.00399497774226686,0.000410911996347449,43501,0.403492751968953,0.0290149526309782,"High"
"12","Choctaw County","AL",13188,15.2,0.475962996663634,0.524037003336366,45.8,0.562632696390658,0.421064604185623,0.000606612071580224,0.00538368213527449,0.000303306035790112,0,32122,0.326129814983318,0.0354868061874431,"High"
"13","Clarke County","AL",24625,20.9,0.473055837563452,0.526944162436548,42.2,0.530233502538071,0.456690355329949,0.00515736040609137,0.00235532994923858,0.000568527918781726,0.000487309644670051,33827,0.322152284263959,0.0578274111675127,"High"
"14","Clay County","AL",13407,23.1,0.48265831282166,0.51734168717834,43.8,0.80204370851048,0.147087342433057,0.000447527411053927,0.0311031550682479,0.00857760871186694,0,37287,0.410904751249347,0.0282688147982397,"High"
"15","Cleburne County","AL",14939,26.9,0.493138764308187,0.506861235691813,41.7,0.926568043376397,0.028382087154428,0.00542204966865252,0.0238302429881518,0.00287837204632171,6.69388847981793e-05,37396,0.384430015395944,0.0327331146663097,"High"
"16","Coffee County","AL",51073,74.9,0.493900886965716,0.506099113034284,39.3,0.709983748751787,0.171421298925068,0.0129030994850508,0.0666105378575764,0.0103381434417403,5.87394513735242e-05,49821,0.42368766275723,0.0272355256201907,"High"
"17","Colbert County","AL",54435,92.7,0.480260861578029,0.519739138421971,42.5,0.787673371911454,0.159382750068889,0.00451915128134472,0.0241205107008359,0.00742169560025719,0.000404151740608065,45477,0.407458436667585,0.0303664921465969,"High"
"18","Conecuh County","AL",12649,15.6,0.477508103407384,0.522491896592616,44.5,0.502964661238043,0.462882441299708,0.00031623053205787,0.018262313226342,0.00166021029330382,0.00110680686220255,30434,0.311882362242074,0.0528895564866788,"High"
"19","Coosa County","AL",10955,17.9,0.499680511182109,0.500319488817891,45.9,0.652670013692378,0.332268370607029,0,0.00146052031036057,0.000730260155180283,0.00219078046554085,34792,0.355727978092195,0.0454586946599726,"High"
"20","Covington County","AL",37519,36.6,0.483301793757829,0.516698206242171,43.4,0.834777046296543,0.130040779338468,0.00410458700924865,0.015618753165063,0.00330499213731709,0.000692982222340681,39467,0.391428342972894,0.0468829126575868,"High"
"21","Crenshaw County","AL",13866,23.1,0.489398528775422,0.510601471224578,41.4,0.711957305639694,0.231429395644021,0.0139910572623684,0.0182460695225732,0.00778883600173085,0.00043271311120727,38937,0.411077455646906,0.0280542333766046,"High"
"22","Cullman County","AL",81703,110.2,0.492307504008421,0.507692495991579,40.6,0.923270871326634,0.0110155073865097,0.00646243100008568,0.0424219428907139,0.0042838084280871,0.00042838084280871,40997,0.392543725444598,0.0240138061025911,"High"
"23","Dale County","AL",49393,90.3,0.496507602291823,0.503492397708177,37.1,0.694551859575243,0.192031259490211,0.00907011114935315,0.0606158767436681,0.00487923389954042,0.000566881946834572,44711,0.364181159273581,0.0424554086611463,"High"
"24","Dallas County","AL",40755,44.6,0.461513924671819,0.538486075328181,39.3,0.27741381425592,0.701827996564839,0.00449024659550975,0.0100355784566311,0.000392589866274077,0.000687032265979634,30065,0.354827628511839,0.0564838670101828,"High"
"25","DeKalb County","AL",71194,91.3,0.496221591707166,0.503778408292834,39,0.807750653144928,0.0141725426299969,0.00292159451639183,0.142961485518443,0.0123044076748041,0.000168553529791836,38842,0.399134758547069,0.0214765289209765,"High"
"26","Elmore County","AL",80989,132.5,0.485954882761857,0.514045117238144,38.5,0.734173776685723,0.212127572880268,0.0056921310301399,0.0285964760646508,0.00286458654879058,0.000567978367432614,54981,0.408129499067775,0.0322636407413352,"High"
"27","Escambia County","AL",37621,40.6,0.513702453416975,0.486297546583025,39.6,0.602349751468595,0.321814943781399,0.00396055394593445,0.0215039472634965,0.0363626697854921,0.000318970787592036,35026,0.322532628053481,0.0513011350043859,"High"
"28","Etowah County","AL",103132,195.7,0.482275142535779,0.517724857464221,40.9,0.782977155490052,0.153657448706512,0.00684559593530621,0.0367878059186286,0.0048772446961176,0.00101811270992514,42064,0.401543652794477,0.0330256370476671,"High"
"29","Fayette County","AL",16657,27.5,0.491745212223089,0.508254787776911,43.6,0.85027315843189,0.115086750315183,0.00468271597526565,0.0166296451942126,0,0,36541,0.378639610974365,0.034580056432731,"High"
"30","Franklin County","AL",31507,49.6,0.502047164122259,0.497952835877741,37.7,0.776779763227219,0.0466880375789507,0.00371346050084108,0.163328784079728,0.0016504268892627,0.000856952423271019,39501,0.397816358269591,0.0353572222045895,"High"
"31","Geneva County","AL",26572,47.1,0.489537859400873,0.510462140599127,42.7,0.839906668673792,0.0918259822369411,0.0039891615234081,0.0377841336745446,0.00609664308294445,0.00015053439710974,39293,0.387851874153244,0.0380475688694867,"High"
"32","Greene County","AL",8533,14.1,0.47556545177546,0.52443454822454,42,0.170983241532872,0.802882925114262,0,0.0118363998593695,0.00632837220203914,0,20954,0.282550099613266,0.0491034806047111,"High"
"33","Hale County","AL",14995,24.3,0.470090030010003,0.529909969989997,39.8,0.39513171057019,0.586528842947649,0.00173391130376792,0.0130710236745582,0.00166722240746916,0,34679,0.35025008336112,0.0464821607202401,"High"
"34","Henry County","AL",17110,31,0.479719462302747,0.520280537697253,43.5,0.687142022209234,0.278316773816482,0,0.0254237288135593,0.000292226767971946,0,45569,0.406136762127411,0.0289888953828171,"High"
"35","Houston County","AL",104108,178.2,0.479357974411188,0.520642025588812,39.6,0.672023283513275,0.264878779728743,0.00839512813616629,0.0323318092749837,0.00309294194490337,0.000537902946939716,42803,0.423675413993161,0.0349829023706151,"High"
"36","Jackson County","AL",52326,49.6,0.491380957841226,0.508619042158774,43,0.893207965447388,0.0324695180216336,0.00454840805717999,0.0285326606276039,0.00986125444329779,0.000229331498681344,39281,0.387207124565226,0.0324695180216336,"High"
"37","Jefferson County","AL",659460,590,0.473619324902193,0.526380675097807,37.6,0.503847087010584,0.42448063567161,0.0153049464713554,0.0374427561944621,0.00185606405240651,0.00420950474630759,49321,0.45603827373912,0.037976526248749,"High"
